USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10714', '71', '5', '2015-10-22 00:00:00.000', '3', '24.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10715', '9', '3', '2015-10-23 00:00:00.000', '1', '63.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10716', '64', '4', '2015-10-24 00:00:00.000', '2', '22.57');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10717', '25', '1', '2015-10-24 00:00:00.000', '2', '59.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10718', '39', '1', '2015-10-27 00:00:00.000', '3', '170.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10719', '45', '8', '2015-10-27 00:00:00.000', '2', '51.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10720', '61', '8', '2015-10-28 00:00:00.000', '2', '9.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10721', '63', '5', '2015-10-29 00:00:00.000', '3', '48.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10722', '71', '8', '2015-10-29 00:00:00.000', '1', '74.58');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10723', '89', '3', '2015-10-30 00:00:00.000', '1', '21.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10724', '51', '8', '2015-10-30 00:00:00.000', '2', '57.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10725', '21', '4', '2015-10-31 00:00:00.000', '3', '10.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10726', '19', '4', '2015-11-03 00:00:00.000', '1', '16.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10727', '66', '2', '2015-11-03 00:00:00.000', '1', '89.90');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10728', '62', '4', '2015-11-04 00:00:00.000', '2', '58.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10729', '47', '8', '2015-11-04 00:00:00.000', '3', '141.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10730', '9', '5', '2015-11-05 00:00:00.000', '1', '20.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10731', '14', '7', '2015-11-06 00:00:00.000', '1', '96.65');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10732', '9', '3', '2015-11-06 00:00:00.000', '1', '16.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10733', '5', '1', '2015-11-07 00:00:00.000', '3', '110.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10734', '31', '2', '2015-11-07 00:00:00.000', '3', '1.63');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10735', '45', '6', '2015-11-10 00:00:00.000', '2', '45.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10736', '37', '9', '2015-11-11 00:00:00.000', '2', '44.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10737', '85', '2', '2015-11-11 00:00:00.000', '2', '7.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10738', '74', '2', '2015-11-12 00:00:00.000', '1', '2.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10739', '85', '3', '2015-11-12 00:00:00.000', '3', '11.08');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10740', '89', '4', '2015-11-13 00:00:00.000', '2', '81.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10741', '4', '4', '2015-11-14 00:00:00.000', '3', '10.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10742', '10', '3', '2015-11-14 00:00:00.000', '3', '243.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10743', '4', '1', '2015-11-17 00:00:00.000', '2', '23.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10744', '83', '6', '2015-11-17 00:00:00.000', '1', '69.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10745', '63', '9', '2015-11-18 00:00:00.000', '1', '3.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10746', '14', '1', '2015-11-19 00:00:00.000', '3', '31.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10747', '59', '6', '2015-11-19 00:00:00.000', '1', '117.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10748', '71', '3', '2015-11-20 00:00:00.000', '1', '232.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10749', '38', '4', '2015-11-20 00:00:00.000', '2', '61.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10750', '87', '9', '2015-11-21 00:00:00.000', '1', '79.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10751', '68', '3', '2015-11-24 00:00:00.000', '3', '130.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10752', '53', '2', '2015-11-24 00:00:00.000', '3', '1.39');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10753', '27', '3', '2015-11-25 00:00:00.000', '1', '7.70');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10754', '49', '6', '2015-11-25 00:00:00.000', '3', '2.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10755', '9', '4', '2015-11-26 00:00:00.000', '2', '16.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10756', '75', '8', '2015-11-27 00:00:00.000', '2', '73.21');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10757', '71', '6', '2015-11-27 00:00:00.000', '1', '8.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10758', '68', '3', '2015-11-28 00:00:00.000', '3', '138.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10759', '2', '3', '2015-11-28 00:00:00.000', '3', '11.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10760', '50', '4', '2015-12-01 00:00:00.000', '1', '155.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10761', '65', '5', '2015-12-02 00:00:00.000', '2', '18.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10762', '24', '3', '2015-12-02 00:00:00.000', '1', '328.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10763', '23', '3', '2015-12-03 00:00:00.000', '3', '37.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10764', '20', '6', '2015-12-03 00:00:00.000', '3', '145.45');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10765', '63', '3', '2015-12-04 00:00:00.000', '3', '42.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10766', '56', '4', '2015-12-05 00:00:00.000', '1', '157.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10767', '76', '4', '2015-12-05 00:00:00.000', '3', '1.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10768', '4', '3', '2015-12-08 00:00:00.000', '2', '146.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10769', '83', '3', '2015-12-08 00:00:00.000', '1', '65.06');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10770', '34', '8', '2015-12-09 00:00:00.000', '3', '5.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10771', '20', '9', '2015-12-10 00:00:00.000', '2', '11.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10772', '44', '3', '2015-12-10 00:00:00.000', '2', '91.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10773', '20', '1', '2015-12-11 00:00:00.000', '3', '96.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10774', '24', '4', '2015-12-11 00:00:00.000', '1', '48.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10775', '78', '7', '2015-12-12 00:00:00.000', '1', '20.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10776', '20', '1', '2015-12-15 00:00:00.000', '3', '351.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10777', '31', '7', '2015-12-15 00:00:00.000', '2', '3.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10778', '5', '3', '2015-12-16 00:00:00.000', '1', '6.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10779', '52', '3', '2015-12-16 00:00:00.000', '2', '58.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10780', '46', '2', '2015-12-16 00:00:00.000', '1', '42.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10781', '87', '2', '2015-12-17 00:00:00.000', '3', '73.16');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10782', '12', '9', '2015-12-17 00:00:00.000', '3', '1.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10783', '34', '4', '2015-12-18 00:00:00.000', '2', '124.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10784', '49', '4', '2015-12-18 00:00:00.000', '3', '70.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10785', '33', '1', '2015-12-18 00:00:00.000', '3', '1.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10786', '62', '8', '2015-12-19 00:00:00.000', '1', '110.87');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10787', '41', '2', '2015-12-19 00:00:00.000', '1', '249.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10788', '63', '1', '2015-12-22 00:00:00.000', '2', '42.70');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10789', '23', '1', '2015-12-22 00:00:00.000', '2', '100.60');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10790', '31', '6', '2015-12-22 00:00:00.000', '1', '28.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10791', '25', '6', '2015-12-23 00:00:00.000', '2', '16.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10792', '91', '1', '2015-12-23 00:00:00.000', '3', '23.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10793', '4', '3', '2015-12-24 00:00:00.000', '3', '4.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10794', '61', '6', '2015-12-24 00:00:00.000', '1', '21.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10795', '20', '8', '2015-12-24 00:00:00.000', '2', '126.66');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10796', '35', '3', '2015-12-25 00:00:00.000', '1', '26.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10797', '17', '7', '2015-12-25 00:00:00.000', '2', '33.35');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10798', '38', '2', '2015-12-26 00:00:00.000', '1', '2.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10799', '39', '9', '2015-12-26 00:00:00.000', '3', '30.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10800', '72', '1', '2015-12-26 00:00:00.000', '3', '137.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10801', '8', '4', '2015-12-29 00:00:00.000', '2', '97.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10802', '73', '4', '2015-12-29 00:00:00.000', '2', '257.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10803', '88', '4', '2015-12-30 00:00:00.000', '1', '55.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10804', '72', '6', '2015-12-30 00:00:00.000', '2', '27.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10805', '77', '2', '2015-12-30 00:00:00.000', '3', '237.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10806', '84', '3', '2015-12-31 00:00:00.000', '2', '22.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10807', '27', '4', '2015-12-31 00:00:00.000', '1', '1.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10808', '55', '2', '2016-01-01 00:00:00.000', '3', '45.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10809', '88', '7', '2016-01-01 00:00:00.000', '1', '4.87');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10810', '42', '2', '2016-01-01 00:00:00.000', '3', '4.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10811', '47', '8', '2016-01-02 00:00:00.000', '1', '31.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10812', '66', '5', '2016-01-02 00:00:00.000', '1', '59.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10813', '67', '1', '2016-01-05 00:00:00.000', '1', '47.38');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10814', '84', '3', '2016-01-05 00:00:00.000', '3', '130.94');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10815', '71', '2', '2016-01-05 00:00:00.000', '3', '14.62');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10816', '32', '4', '2016-01-06 00:00:00.000', '2', '719.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10817', '39', '3', '2016-01-06 00:00:00.000', '2', '306.07');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10818', '49', '7', '2016-01-07 00:00:00.000', '3', '65.48');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10819', '12', '2', '2016-01-07 00:00:00.000', '3', '19.76');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10820', '65', '3', '2016-01-07 00:00:00.000', '2', '37.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10821', '75', '1', '2016-01-08 00:00:00.000', '1', '36.68');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10822', '82', '6', '2016-01-08 00:00:00.000', '3', '7.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10823', '46', '5', '2016-01-09 00:00:00.000', '2', '163.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10824', '24', '8', '2016-01-09 00:00:00.000', '1', '1.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10825', '17', '1', '2016-01-09 00:00:00.000', '1', '79.25');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10826', '7', '6', '2016-01-12 00:00:00.000', '1', '7.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10827', '9', '1', '2016-01-12 00:00:00.000', '2', '63.54');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10828', '64', '9', '2016-01-13 00:00:00.000', '1', '90.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10829', '38', '9', '2016-01-13 00:00:00.000', '1', '154.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10830', '81', '4', '2016-01-13 00:00:00.000', '2', '81.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10831', '70', '3', '2016-01-14 00:00:00.000', '2', '72.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10832', '41', '2', '2016-01-14 00:00:00.000', '2', '43.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10833', '56', '6', '2016-01-15 00:00:00.000', '2', '71.49');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10834', '81', '1', '2016-01-15 00:00:00.000', '3', '29.78');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10835', '1', '1', '2016-01-15 00:00:00.000', '3', '69.53');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10836', '20', '7', '2016-01-16 00:00:00.000', '1', '411.88');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10837', '5', '9', '2016-01-16 00:00:00.000', '3', '13.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10838', '47', '3', '2016-01-19 00:00:00.000', '3', '59.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10839', '81', '3', '2016-01-19 00:00:00.000', '3', '35.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10840', '47', '4', '2016-01-19 00:00:00.000', '2', '2.71');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10841', '76', '5', '2016-01-20 00:00:00.000', '2', '424.30');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10842', '80', '1', '2016-01-20 00:00:00.000', '3', '54.42');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10843', '84', '4', '2016-01-21 00:00:00.000', '2', '9.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10844', '59', '8', '2016-01-21 00:00:00.000', '2', '25.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10845', '63', '8', '2016-01-21 00:00:00.000', '1', '212.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10846', '76', '2', '2016-01-22 00:00:00.000', '3', '56.46');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10847', '71', '4', '2016-01-22 00:00:00.000', '3', '487.57');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10848', '16', '7', '2016-01-23 00:00:00.000', '2', '38.24');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10849', '39', '9', '2016-01-23 00:00:00.000', '2', '0.56');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10850', '84', '1', '2016-01-23 00:00:00.000', '1', '49.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10851', '67', '5', '2016-01-26 00:00:00.000', '1', '160.55');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10852', '65', '8', '2016-01-26 00:00:00.000', '1', '174.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10853', '6', '9', '2016-01-27 00:00:00.000', '2', '53.83');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10854', '20', '3', '2016-01-27 00:00:00.000', '2', '100.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10855', '55', '3', '2016-01-27 00:00:00.000', '1', '170.97');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10856', '3', '3', '2016-01-28 00:00:00.000', '2', '58.43');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10857', '5', '8', '2016-01-28 00:00:00.000', '2', '188.85');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10858', '40', '2', '2016-01-29 00:00:00.000', '1', '52.51');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10859', '25', '1', '2016-01-29 00:00:00.000', '2', '76.10');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10860', '26', '3', '2016-01-29 00:00:00.000', '3', '19.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10861', '89', '4', '2016-01-30 00:00:00.000', '2', '14.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10862', '44', '8', '2016-01-30 00:00:00.000', '2', '53.23');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10863', '35', '4', '2016-02-02 00:00:00.000', '2', '30.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10864', '4', '4', '2016-02-02 00:00:00.000', '2', '3.04');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10865', '63', '2', '2016-02-02 00:00:00.000', '1', '348.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10866', '5', '5', '2016-02-03 00:00:00.000', '1', '109.11');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10867', '48', '6', '2016-02-03 00:00:00.000', '1', '1.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10868', '62', '7', '2016-02-04 00:00:00.000', '2', '191.27');
